Date,<Open>,<High>,<Low>,<Close>
2017-04-12 21:00:00,24246.0,24285.0,24197.0,24224.0
2017-04-12 22:00:00,24225.0,24235.0,24202.0,24226.0
2017-04-12 23:00:00,24228.0,24233.0,24180.0,24190.0
2017-04-13 09:00:00,24125.0,24272.0,24097.0,24200.0
2017-04-13 10:00:00,24199.0,24290.0,24199.0,24257.0
2017-04-13 11:00:00,24258.0,24299.0,24257.0,24280.0
2017-04-13 12:00:00,24279.0,24279.0,24272.0,24273.0
2017-04-13 13:00:00,24280.0,24377.0,24266.0,24351.0
2017-04-13 14:00:00,24351.0,24379.0,24306.0,24311.0
2017-04-13 15:00:00,24311.0,24317.0,24187.0,24279.0
2017-04-13 16:00:00,24279.0,24281.0,24229.0,24242.0
2017-04-13 17:00:00,24243.0,24247.0,24213.0,24231.0
2017-04-13 18:00:00,24230.0,24230.0,24206.0,24219.0
2017-04-13 19:00:00,24220.0,24229.0,24218.0,24225.0
2017-04-13 20:00:00,24224.0,24239.0,24223.0,24227.0
2017-04-13 21:00:00,24227.0,24285.0,24211.0,24275.0
2017-04-13 22:00:00,24274.0,24293.0,24261.0,24285.0
2017-04-13 23:00:00,24288.0,24293.0,24267.0,24279.0
2017-04-18 09:00:00,24310.0,24314.0,24020.0,24047.0
2017-04-18 10:00:00,24048.0,24059.0,23982.0,24011.0
2017-04-18 11:00:00,24010.0,24026.0,23994.0,24010.0
2017-04-18 12:00:00,24012.0,24013.0,24008.0,24011.0
2017-04-18 13:00:00,24013.0,24042.0,24003.0,24028.0
2017-04-18 14:00:00,24029.0,24069.0,23992.0,24008.0
2017-04-18 15:00:00,24006.0,24007.0,23868.0,23891.0
2017-04-18 16:00:00,23891.0,23896.0,23831.0,23843.0
2017-04-18 17:00:00,23839.0,23839.0,23781.0,23789.0
2017-04-18 18:00:00,23790.0,23823.0,23788.0,23820.0
2017-04-18 19:00:00,23820.0,23854.0,23815.0,23833.0
2017-04-18 20:00:00,23832.0,23847.0,23818.0,23824.0
2017-04-18 21:00:00,23823.0,23882.0,23800.0,23872.0
2017-04-18 22:00:00,23874.0,23894.0,23824.0,23851.0
2017-04-18 23:00:00,23852.0,23866.0,23806.0,23823.0
2017-04-19 09:00:00,23874.0,23874.0,23734.0,23757.0
2017-04-19 10:00:00,23756.0,23815.0,23706.0,23743.0
2017-04-19 11:00:00,23741.0,23764.0,23718.0,23763.0
2017-04-19 12:00:00,23764.0,23767.0,23760.0,23760.0
2017-04-19 13:00:00,23768.0,23787.0,23740.0,23774.0
2017-04-19 14:00:00,23773.0,23853.0,23767.0,23825.0
2017-04-19 15:00:00,23826.0,23834.0,23786.0,23820.0
2017-04-19 16:00:00,23819.0,23830.0,23808.0,23827.0
2017-04-19 17:00:00,23831.0,23844.0,23827.0,23837.0
2017-04-19 18:00:00,23837.0,23850.0,23828.0,23832.0
2017-04-19 19:00:00,23830.0,23849.0,23827.0,23846.0
2017-04-19 20:00:00,23845.0,23847.0,23833.0,23846.0
2017-04-19 21:00:00,23843.0,23869.0,23827.0,23858.0
2017-04-19 22:00:00,23858.0,23858.0,23811.0,23823.0
2017-04-19 23:00:00,23824.0,23837.0,23815.0,23830.0
2017-04-20 09:00:00,23782.0,23959.0,23754.0,23930.0
2017-04-20 10:00:00,23931.0,23945.0,23843.0,23889.0
2017-04-20 11:00:00,23887.0,23921.0,23870.0,23905.0
2017-04-20 12:00:00,23905.0,23907.0,23902.0,23903.0
2017-04-20 13:00:00,23903.0,23936.0,23873.0,23881.0
2017-04-20 14:00:00,23881.0,23913.0,23858.0,23898.0
2017-04-20 15:00:00,23898.0,24075.0,23879.0,24044.0
2017-04-20 16:00:00,24044.0,24072.0,24029.0,24061.0
2017-04-20 17:00:00,24065.0,24068.0,24029.0,24035.0
2017-04-20 18:00:00,24037.0,24044.0,24027.0,24035.0
2017-04-20 19:00:00,24035.0,24055.0,24031.0,24052.0
2017-04-20 20:00:00,24053.0,24061.0,24045.0,24052.0
2017-04-20 21:00:00,24052.0,24059.0,24013.0,24022.0
2017-04-20 22:00:00,24023.0,24065.0,24021.0,24049.0
2017-04-20 23:00:00,24050.0,24074.0,24044.0,24073.0
2017-04-21 09:00:00,24102.0,24216.0,24085.0,24131.0
2017-04-21 10:00:00,24131.0,24164.0,24104.0,24119.0
2017-04-21 11:00:00,24118.0,24132.0,24046.0,24065.0
2017-04-21 12:00:00,24064.0,24069.0,24059.0,24066.0
2017-04-21 13:00:00,24066.0,24100.0,24054.0,24088.0
2017-04-21 14:00:00,24089.0,24125.0,24060.0,24072.0
2017-04-21 15:00:00,24072.0,24125.0,23977.0,24002.0
2017-04-21 16:00:00,24003.0,24045.0,23996.0,24028.0
2017-04-21 17:00:00,24011.0,24029.0,24000.0,24015.0
2017-04-21 18:00:00,24016.0,24025.0,23997.0,24010.0
2017-04-21 19:00:00,24011.0,24026.0,24007.0,24020.0
2017-04-21 20:00:00,24018.0,24026.0,24015.0,24020.0
2017-04-21 21:00:00,24019.0,24021.0,23988.0,23999.0
2017-04-21 22:00:00,23999.0,24019.0,23993.0,24006.0
2017-04-21 23:00:00,24008.0,24027.0,23990.0,24024.0
2017-04-24 09:00:00,24195.0,24210.0,24053.0,24077.0
2017-04-24 10:00:00,24079.0,24121.0,23943.0,23972.0
2017-04-24 11:00:00,23972.0,23995.0,23935.0,23995.0
2017-04-24 12:00:00,23993.0,24002.0,23992.0,24000.0
2017-04-24 13:00:00,24001.0,24079.0,23990.0,24071.0
2017-04-24 14:00:00,24072.0,24179.0,24071.0,24138.0
2017-04-24 15:00:00,24139.0,24161.0,24094.0,24138.0
2017-04-24 16:00:00,24138.0,24192.0,24123.0,24192.0
2017-04-24 17:00:00,24197.0,24224.0,24196.0,24201.0
2017-04-24 18:00:00,24203.0,24226.0,24201.0,24218.0
2017-04-24 19:00:00,24217.0,24219.0,24204.0,24214.0
2017-04-24 20:00:00,24213.0,24225.0,24209.0,24214.0
2017-04-24 21:00:00,24215.0,24230.0,24196.0,24226.0
2017-04-24 22:00:00,24226.0,24246.0,24214.0,24229.0
2017-04-24 23:00:00,24230.0,24234.0,24204.0,24222.0
2017-04-25 09:00:00,24227.0,24300.0,24200.0,24258.0
2017-04-25 10:00:00,24257.0,24369.0,24257.0,24351.0
2017-04-25 11:00:00,24351.0,24411.0,24349.0,24374.0
2017-04-25 12:00:00,24375.0,24376.0,24367.0,24372.0
2017-04-25 13:00:00,24372.0,24446.0,24371.0,24433.0
2017-04-25 14:00:00,24432.0,24454.0,24376.0,24427.0
2017-04-25 15:00:00,24426.0,24454.0,24410.0,24429.0
2017-04-25 16:00:00,24429.0,24490.0,24421.0,24477.0
2017-04-25 17:00:00,24375.0,24375.0,24352.0,24352.0
2017-04-25 18:00:00,24352.0,24367.0,24349.0,24365.0
2017-04-25 19:00:00,24365.0,24387.0,24365.0,24387.0
2017-04-25 20:00:00,24387.0,24410.0,24385.0,24388.0
2017-04-25 21:00:00,24390.0,24419.0,24360.0,24416.0
2017-04-25 22:00:00,24417.0,24455.0,24416.0,24429.0
2017-04-25 23:00:00,24429.0,24455.0,24429.0,24434.0
2017-04-26 09:00:00,24440.0,24530.0,24408.0,24486.0
2017-04-26 10:00:00,24484.0,24540.0,24440.0,24536.0
2017-04-26 11:00:00,24534.0,24539.0,24479.0,24495.0
2017-04-26 12:00:00,24493.0,24497.0,24492.0,24492.0
2017-04-26 13:00:00,24495.0,24525.0,24484.0,24489.0
2017-04-26 14:00:00,24488.0,24490.0,24446.0,24475.0
2017-04-26 15:00:00,24475.0,24501.0,24442.0,24454.0
2017-04-26 16:00:00,24457.0,24495.0,24450.0,24470.0
2017-04-26 17:00:00,24476.0,24492.0,24470.0,24487.0
2017-04-26 18:00:00,24486.0,24488.0,24464.0,24467.0
2017-04-26 19:00:00,24467.0,24477.0,24463.0,24465.0
2017-04-26 20:00:00,24465.0,24480.0,24459.0,24467.0
2017-04-26 21:00:00,24469.0,24495.0,24464.0,24494.0
2017-04-26 22:00:00,24495.0,24516.0,24486.0,24503.0
2017-04-26 23:00:00,24503.0,24545.0,24495.0,24511.0
2017-04-27 09:00:00,24501.0,24528.0,24405.0,24408.0
2017-04-27 10:00:00,24408.0,24428.0,24355.0,24415.0
2017-04-27 11:00:00,24415.0,24493.0,24415.0,24462.0
2017-04-27 12:00:00,24462.0,24463.0,24458.0,24463.0
2017-04-27 13:00:00,24464.0,24538.0,24460.0,24531.0
2017-04-27 14:00:00,24531.0,24585.0,24527.0,24553.0
2017-04-27 15:00:00,24553.0,24626.0,24534.0,24577.0
2017-04-27 16:00:00,24577.0,24592.0,24542.0,24556.0
2017-04-27 17:00:00,24547.0,24565.0,24541.0,24543.0
2017-04-27 18:00:00,24542.0,24545.0,24518.0,24545.0
2017-04-27 19:00:00,24543.0,24580.0,24543.0,24567.0
2017-04-27 20:00:00,24566.0,24583.0,24544.0,24559.0
2017-04-27 21:00:00,24558.0,24576.0,24539.0,24559.0
2017-04-27 22:00:00,24559.0,24572.0,24523.0,24527.0
2017-04-27 23:00:00,24526.0,24545.0,24511.0,24518.0
2017-04-28 09:00:00,24590.0,24609.0,24504.0,24540.0
2017-04-28 10:00:00,24539.0,24561.0,24492.0,24511.0
2017-04-28 11:00:00,24512.0,24520.0,24480.0,24504.0
2017-04-28 12:00:00,24503.0,24507.0,24503.0,24506.0
2017-04-28 13:00:00,24498.0,24532.0,24487.0,24516.0
2017-04-28 14:00:00,24515.0,24549.0,24506.0,24516.0
2017-04-28 15:00:00,24518.0,24536.0,24492.0,24531.0
2017-04-28 16:00:00,24531.0,24563.0,24526.0,24561.0
2017-04-28 17:00:00,24561.0,24565.0,24551.0,24562.0
2017-04-28 18:00:00,24562.0,24564.0,24548.0,24556.0
2017-04-28 19:00:00,24558.0,24566.0,24553.0,24563.0
2017-04-28 20:00:00,24565.0,24567.0,24557.0,24560.0
2017-04-28 21:00:00,24559.0,24565.0,24538.0,24544.0
2017-04-28 22:00:00,24545.0,24556.0,24530.0,24551.0
2017-04-28 23:00:00,24552.0,24556.0,24535.0,24538.0
2017-05-02 09:00:00,24583.0,24695.0,24525.0,24548.0
2017-05-02 10:00:00,24549.0,24630.0,24547.0,24585.0
2017-05-02 11:00:00,24585.0,24597.0,24551.0,24576.0
2017-05-02 12:00:00,24577.0,24580.0,24575.0,24579.0
2017-05-02 13:00:00,24577.0,24580.0,24461.0,24502.0
2017-05-02 14:00:00,24503.0,24528.0,24486.0,24520.0
2017-05-02 15:00:00,24520.0,24588.0,24519.0,24584.0
2017-05-02 16:00:00,24583.0,24596.0,24559.0,24559.0
2017-05-04 09:00:00,24556.0,24556.0,24447.0,24517.0
2017-05-04 10:00:00,24516.0,24518.0,24436.0,24472.0
2017-05-04 11:00:00,24471.0,24506.0,24447.0,24482.0
2017-05-04 12:00:00,24482.0,24485.0,24480.0,24483.0
2017-05-04 13:00:00,24499.0,24524.0,24470.0,24480.0
2017-05-04 14:00:00,24480.0,24529.0,24472.0,24512.0
2017-05-04 15:00:00,24512.0,24570.0,24492.0,24567.0
2017-05-04 16:00:00,24567.0,24589.0,24556.0,24568.0
2017-05-04 17:00:00,24584.0,24596.0,24578.0,24585.0
2017-05-04 18:00:00,24588.0,24594.0,24581.0,24587.0
2017-05-04 19:00:00,24588.0,24593.0,24583.0,24590.0
2017-05-04 20:00:00,24590.0,24591.0,24558.0,24559.0
2017-05-04 21:00:00,24558.0,24567.0,24466.0,24479.0
2017-05-04 22:00:00,24478.0,24521.0,24472.0,24502.0
2017-05-04 23:00:00,24502.0,24530.0,24500.0,24528.0
2017-05-05 09:00:00,24472.0,24517.0,24359.0,24375.0
2017-05-05 10:00:00,24377.0,24393.0,24321.0,24340.0
2017-05-05 11:00:00,24341.0,24360.0,24268.0,24274.0
2017-05-05 12:00:00,24277.0,24288.0,24277.0,24284.0
2017-05-05 13:00:00,24287.0,24294.0,24220.0,24264.0
2017-05-05 14:00:00,24264.0,24338.0,24258.0,24315.0
2017-05-05 15:00:00,24314.0,24379.0,24314.0,24358.0
2017-05-05 16:00:00,24358.0,24366.0,24333.0,24355.0
2017-05-05 17:00:00,24355.0,24364.0,24324.0,24336.0
2017-05-05 18:00:00,24337.0,24347.0,24328.0,24342.0
2017-05-05 19:00:00,24342.0,24350.0,24325.0,24329.0
2017-05-05 20:00:00,24330.0,24370.0,24318.0,24358.0
2017-05-05 21:00:00,24358.0,24372.0,24348.0,24368.0
2017-05-05 22:00:00,24369.0,24405.0,24365.0,24401.0
2017-05-05 23:00:00,24402.0,24420.0,24390.0,24405.0
2017-05-08 09:00:00,24474.0,24480.0,24373.0,24387.0
2017-05-08 10:00:00,24390.0,24492.0,24361.0,24458.0
2017-05-08 11:00:00,24458.0,24468.0,24408.0,24439.0
2017-05-08 12:00:00,24440.0,24442.0,24435.0,24438.0
2017-05-08 13:00:00,24436.0,24502.0,24426.0,24495.0
2017-05-08 14:00:00,24496.0,24496.0,24462.0,24468.0
2017-05-08 15:00:00,24468.0,24473.0,24388.0,24413.0
2017-05-08 16:00:00,24413.0,24455.0,24408.0,24451.0
2017-05-08 17:00:00,24440.0,24446.0,24418.0,24438.0
2017-05-08 18:00:00,24436.0,24460.0,24433.0,24452.0
2017-05-08 19:00:00,24453.0,24462.0,24443.0,24449.0
2017-05-08 20:00:00,24447.0,24452.0,24432.0,24438.0
2017-05-08 21:00:00,24438.0,24484.0,24429.0,24462.0
2017-05-08 22:00:00,24462.0,24476.0,24450.0,24461.0
2017-05-08 23:00:00,24462.0,24476.0,24431.0,24476.0
2017-05-09 09:00:00,24465.0,24528.0,24456.0,24504.0
2017-05-09 10:00:00,24505.0,24514.0,24407.0,24505.0
2017-05-09 11:00:00,24505.0,24572.0,24498.0,24550.0
2017-05-09 12:00:00,24549.0,24554.0,24546.0,24553.0
2017-05-09 13:00:00,24551.0,24604.0,24546.0,24566.0
2017-05-09 14:00:00,24566.0,24644.0,24557.0,24634.0
2017-05-09 15:00:00,24634.0,24797.0,24630.0,24773.0
2017-05-09 16:00:00,24774.0,24783.0,24736.0,24744.0
2017-05-09 17:00:00,24760.0,24775.0,24748.0,24770.0
2017-05-09 18:00:00,24770.0,24783.0,24759.0,24778.0
2017-05-09 19:00:00,24778.0,24785.0,24772.0,24778.0
2017-05-09 20:00:00,24777.0,24814.0,24775.0,24807.0
2017-05-09 21:00:00,24809.0,24830.0,24801.0,24816.0
2017-05-09 22:00:00,24816.0,24858.0,24814.0,24852.0
2017-05-09 23:00:00,24851.0,24884.0,24844.0,24862.0
2017-05-10 09:00:00,24801.0,24966.0,24787.0,24915.0
2017-05-10 10:00:00,24914.0,24978.0,24908.0,24972.0
2017-05-10 11:00:00,24971.0,25030.0,24941.0,24990.0
2017-05-10 12:00:00,24990.0,24993.0,24987.0,24992.0
2017-05-10 13:00:00,24996.0,25068.0,24966.0,24971.0
2017-05-10 14:00:00,24972.0,25014.0,24946.0,24954.0
2017-05-10 15:00:00,24953.0,24993.0,24904.0,24923.0
2017-05-10 16:00:00,24921.0,24932.0,24906.0,24921.0
2017-05-10 17:00:00,24921.0,24949.0,24913.0,24948.0
2017-05-10 18:00:00,24949.0,24956.0,24939.0,24941.0
2017-05-10 19:00:00,24940.0,24956.0,24940.0,24952.0
2017-05-10 20:00:00,24952.0,24985.0,24950.0,24978.0
2017-05-10 21:00:00,24977.0,25000.0,24962.0,24984.0
2017-05-10 22:00:00,24982.0,25013.0,24975.0,24996.0
2017-05-10 23:00:00,24995.0,25028.0,24984.0,25025.0
2017-05-11 09:00:00,25015.0,25060.0,24925.0,25050.0
2017-05-11 10:00:00,25050.0,25101.0,25017.0,25025.0
2017-05-11 11:00:00,25024.0,25040.0,24958.0,24988.0
2017-05-11 12:00:00,24988.0,24993.0,24986.0,24987.0
2017-05-11 13:00:00,24990.0,25029.0,24946.0,25014.0
2017-05-11 14:00:00,25014.0,25072.0,24999.0,25058.0
2017-05-11 15:00:00,25058.0,25062.0,24998.0,25028.0
2017-05-11 16:00:00,25027.0,25068.0,25024.0,25068.0
2017-05-11 17:00:00,25068.0,25078.0,25033.0,25036.0
2017-05-11 18:00:00,25037.0,25044.0,25022.0,25024.0
2017-05-11 19:00:00,25025.0,25037.0,24981.0,24990.0
2017-05-11 20:00:00,24989.0,24996.0,24962.0,24984.0
2017-05-11 21:00:00,24986.0,25005.0,24936.0,24951.0
2017-05-11 22:00:00,24950.0,24973.0,24918.0,24936.0
2017-05-11 23:00:00,24936.0,24970.0,24936.0,24946.0
2017-05-12 09:00:00,25008.0,25083.0,24962.0,25053.0
2017-05-12 10:00:00,25053.0,25053.0,24988.0,25027.0
2017-05-12 11:00:00,25026.0,25044.0,25013.0,25026.0
2017-05-12 12:00:00,25025.0,25027.0,25019.0,25020.0
2017-05-12 13:00:00,25020.0,25097.0,25019.0,25069.0
2017-05-12 14:00:00,25069.0,25073.0,25020.0,25038.0
2017-05-12 15:00:00,25040.0,25041.0,24991.0,25035.0
2017-05-12 16:00:00,25036.0,25065.0,25026.0,25063.0
2017-05-12 17:00:00,25053.0,25061.0,25046.0,25056.0
2017-05-12 18:00:00,25057.0,25061.0,25033.0,25053.0
2017-05-12 19:00:00,25053.0,25071.0,25051.0,25061.0
2017-05-12 20:00:00,25061.0,25147.0,25055.0,25127.0
2017-05-12 21:00:00,25127.0,25157.0,25103.0,25132.0
2017-05-12 22:00:00,25136.0,25156.0,25108.0,25131.0
2017-05-12 23:00:00,25131.0,25189.0,25130.0,25189.0
2017-05-15 09:00:00,25193.0,25235.0,25133.0,25180.0
2017-05-15 10:00:00,25181.0,25223.0,25135.0,25206.0
2017-05-15 11:00:00,25206.0,25247.0,25200.0,25222.0
2017-05-15 12:00:00,25222.0,25237.0,25220.0,25228.0
2017-05-15 13:00:00,25227.0,25239.0,25195.0,25218.0
2017-05-15 14:00:00,25218.0,25267.0,25218.0,25259.0
2017-05-15 15:00:00,25259.0,25323.0,25246.0,25319.0
2017-05-15 16:00:00,25319.0,25322.0,25252.0,25257.0
2017-05-15 17:00:00,25253.0,25262.0,25237.0,25258.0
2017-05-15 18:00:00,25259.0,25276.0,25253.0,25270.0
2017-05-15 19:00:00,25269.0,25279.0,25264.0,25270.0
2017-05-15 20:00:00,25270.0,25294.0,25269.0,25291.0
2017-05-15 21:00:00,25289.0,25317.0,25263.0,25307.0
2017-05-15 22:00:00,25309.0,25365.0,25309.0,25358.0
2017-05-15 23:00:00,25358.0,25378.0,25346.0,25372.0
2017-05-16 09:00:00,25340.0,25349.0,25233.0,25246.0
2017-05-16 10:00:00,25247.0,25287.0,25206.0,25239.0
2017-05-16 11:00:00,25240.0,25284.0,25213.0,25272.0
2017-05-16 12:00:00,25273.0,25274.0,25267.0,25268.0
2017-05-16 13:00:00,25272.0,25298.0,25248.0,25287.0
2017-05-16 14:00:00,25288.0,25329.0,25280.0,25315.0
2017-05-16 15:00:00,25315.0,25327.0,25283.0,25312.0
2017-05-16 16:00:00,25314.0,25319.0,25286.0,25301.0
2017-05-16 17:00:00,25300.0,25313.0,25286.0,25291.0
2017-05-16 18:00:00,25291.0,25304.0,25273.0,25303.0
2017-05-16 19:00:00,25305.0,25328.0,25299.0,25325.0
2017-05-16 20:00:00,25324.0,25345.0,25318.0,25341.0
2017-05-16 21:00:00,25341.0,25369.0,25338.0,25359.0
2017-05-16 22:00:00,25358.0,25373.0,25297.0,25328.0
2017-05-16 23:00:00,25328.0,25364.0,25318.0,25340.0
2017-05-17 09:00:00,25268.0,25316.0,25249.0,25253.0
2017-05-17 10:00:00,25254.0,25309.0,25243.0,25259.0
2017-05-17 11:00:00,25259.0,25278.0,25200.0,25226.0
2017-05-17 12:00:00,25225.0,25230.0,25225.0,25229.0
2017-05-17 13:00:00,25236.0,25268.0,25232.0,25255.0
2017-05-17 14:00:00,25255.0,25257.0,25219.0,25226.0
2017-05-17 15:00:00,25225.0,25279.0,25203.0,25264.0
2017-05-17 16:00:00,25264.0,25316.0,25258.0,25306.0
2017-05-17 17:00:00,25304.0,25310.0,25284.0,25301.0
2017-05-17 18:00:00,25302.0,25353.0,25294.0,25339.0
2017-05-17 19:00:00,25340.0,25347.0,25319.0,25329.0
2017-05-17 20:00:00,25326.0,25326.0,25281.0,25281.0
2017-05-17 21:00:00,25281.0,25289.0,25226.0,25229.0
2017-05-17 22:00:00,25228.0,25235.0,25132.0,25135.0
2017-05-17 23:00:00,25135.0,25169.0,25110.0,25146.0
2017-05-18 09:00:00,25071.0,25189.0,25043.0,25169.0
2017-05-18 10:00:00,25171.0,25239.0,25157.0,25206.0
2017-05-18 11:00:00,25206.0,25217.0,25173.0,25200.0
2017-05-18 12:00:00,25201.0,25201.0,25197.0,25197.0
2017-05-18 13:00:00,25200.0,25214.0,25180.0,25196.0
2017-05-18 14:00:00,25196.0,25205.0,25080.0,25083.0
2017-05-18 15:00:00,25082.0,25126.0,25052.0,25124.0
2017-05-18 16:00:00,25122.0,25162.0,25122.0,25157.0
2017-05-18 17:00:00,25138.0,25138.0,25029.0,25049.0
2017-05-18 18:00:00,25049.0,25078.0,25031.0,25036.0
2017-05-18 19:00:00,25036.0,25096.0,25031.0,25069.0
2017-05-18 20:00:00,25070.0,25084.0,25028.0,25045.0
2017-05-18 21:00:00,25043.0,25094.0,25030.0,25063.0
2017-05-18 22:00:00,25066.0,25173.0,25064.0,25137.0
2017-05-18 23:00:00,25134.0,25172.0,25124.0,25136.0
2017-05-19 09:00:00,25143.0,25196.0,25108.0,25121.0
2017-05-19 10:00:00,25122.0,25189.0,25117.0,25186.0
2017-05-19 11:00:00,25186.0,25215.0,25169.0,25202.0
2017-05-19 12:00:00,25203.0,25204.0,25198.0,25201.0
2017-05-19 13:00:00,25203.0,25244.0,25162.0,25186.0
2017-05-19 14:00:00,25187.0,25210.0,25172.0,25194.0
2017-05-19 15:00:00,25195.0,25219.0,25163.0,25205.0
2017-05-19 16:00:00,25205.0,25211.0,25177.0,25187.0
2017-05-19 17:00:00,25202.0,25255.0,25202.0,25235.0
2017-05-19 18:00:00,25235.0,25238.0,25212.0,25215.0
2017-05-19 19:00:00,25217.0,25232.0,25208.0,25221.0
2017-05-19 20:00:00,25220.0,25240.0,25212.0,25230.0
2017-05-19 21:00:00,25232.0,25280.0,25218.0,25271.0
2017-05-19 22:00:00,25272.0,25300.0,25266.0,25288.0
2017-05-19 23:00:00,25288.0,25298.0,25282.0,25286.0
2017-05-22 09:00:00,25284.0,25364.0,25194.0,25328.0
2017-05-22 10:00:00,25329.0,25422.0,25316.0,25372.0
2017-05-22 11:00:00,25370.0,25402.0,25335.0,25399.0
2017-05-22 12:00:00,25399.0,25401.0,25395.0,25396.0
2017-05-22 13:00:00,25396.0,25406.0,25366.0,25390.0
2017-05-22 14:00:00,25390.0,25417.0,25381.0,25405.0
2017-05-22 15:00:00,25406.0,25406.0,25339.0,25374.0
2017-05-22 16:00:00,25373.0,25377.0,25333.0,25341.0
2017-05-22 17:00:00,25354.0,25357.0,25327.0,25343.0
2017-05-22 18:00:00,25345.0,25362.0,25345.0,25354.0
2017-05-22 19:00:00,25353.0,25368.0,25349.0,25366.0
2017-05-22 20:00:00,25366.0,25372.0,25342.0,25367.0
2017-05-22 21:00:00,25364.0,25402.0,25352.0,25388.0
2017-05-22 22:00:00,25388.0,25407.0,25371.0,25389.0
2017-05-22 23:00:00,25389.0,25396.0,25376.0,25379.0
2017-05-23 09:00:00,25375.0,25426.0,25339.0,25398.0
2017-05-23 10:00:00,25397.0,25445.0,25389.0,25431.0
2017-05-23 11:00:00,25430.0,25443.0,25406.0,25411.0
2017-05-23 12:00:00,25408.0,25413.0,25407.0,25411.0
2017-05-23 13:00:00,25411.0,25423.0,25376.0,25397.0
2017-05-23 14:00:00,25396.0,25414.0,25299.0,25321.0
2017-05-23 15:00:00,25320.0,25399.0,25306.0,25382.0
2017-05-23 16:00:00,25382.0,25406.0,25375.0,25402.0
2017-05-23 17:00:00,25392.0,25404.0,25371.0,25391.0
2017-05-23 18:00:00,25391.0,25396.0,25384.0,25391.0
2017-05-23 19:00:00,25392.0,25396.0,25390.0,25392.0
2017-05-23 20:00:00,25392.0,25406.0,25388.0,25400.0
2017-05-23 21:00:00,25401.0,25422.0,25395.0,25400.0
2017-05-23 22:00:00,25400.0,25418.0,25386.0,25405.0
2017-05-23 23:00:00,25406.0,25420.0,25402.0,25412.0
2017-05-24 09:00:00,25378.0,25399.0,25303.0,25320.0
2017-05-24 10:00:00,25321.0,25385.0,25310.0,25376.0
2017-05-24 11:00:00,25377.0,25401.0,25340.0,25350.0
2017-05-24 12:00:00,25351.0,25352.0,25338.0,25338.0
2017-05-24 13:00:00,25340.0,25358.0,25328.0,25351.0
2017-05-24 14:00:00,25352.0,25376.0,25312.0,25368.0
2017-05-24 15:00:00,25369.0,25416.0,25344.0,25400.0
2017-05-24 16:00:00,25399.0,25422.0,25386.0,25420.0
2017-05-24 17:00:00,25416.0,25421.0,25402.0,25411.0
2017-05-24 18:00:00,25410.0,25429.0,25408.0,25421.0
2017-05-24 19:00:00,25421.0,25423.0,25409.0,25420.0
2017-05-24 20:00:00,25421.0,25427.0,25415.0,25424.0
2017-05-24 21:00:00,25424.0,25435.0,25414.0,25430.0
2017-05-24 22:00:00,25429.0,25447.0,25417.0,25436.0
2017-05-24 23:00:00,25436.0,25453.0,25427.0,25440.0
2017-05-25 09:00:00,25446.0,25595.0,25436.0,25566.0
2017-05-25 10:00:00,25567.0,25636.0,25535.0,25568.0
2017-05-25 11:00:00,25567.0,25590.0,25554.0,25576.0
2017-05-25 12:00:00,25575.0,25576.0,25572.0,25572.0
2017-05-25 13:00:00,25579.0,25666.0,25579.0,25647.0
2017-05-25 14:00:00,25648.0,25652.0,25607.0,25637.0
2017-05-25 15:00:00,25638.0,25659.0,25598.0,25637.0
2017-05-25 16:00:00,25636.0,25642.0,25618.0,25632.0
2017-05-25 17:00:00,25644.0,25653.0,25636.0,25642.0
2017-05-25 18:00:00,25644.0,25652.0,25636.0,25637.0
2017-05-25 19:00:00,25638.0,25644.0,25622.0,25634.0
2017-05-25 20:00:00,25635.0,25643.0,25630.0,25639.0
2017-05-25 21:00:00,25637.0,25684.0,25630.0,25671.0
2017-05-25 22:00:00,25670.0,25703.0,25669.0,25688.0
2017-05-25 23:00:00,25686.0,25705.0,25657.0,25657.0
2017-05-26 09:00:00,25669.0,25723.0,25636.0,25647.0
2017-05-26 10:00:00,25646.0,25652.0,25587.0,25604.0
2017-05-26 11:00:00,25605.0,25640.0,25585.0,25636.0
2017-05-26 12:00:00,25634.0,25639.0,25634.0,25639.0
2017-05-26 13:00:00,25640.0,25641.0,25602.0,25625.0
2017-05-26 14:00:00,25626.0,25635.0,25600.0,25603.0
2017-05-26 15:00:00,25604.0,25643.0,25601.0,25638.0
2017-05-26 16:00:00,25638.0,25654.0,25606.0,25625.0
2017-05-26 17:00:00,25418.0,25424.0,25375.0,25382.0
2017-05-26 18:00:00,25382.0,25405.0,25379.0,25401.0
2017-05-26 19:00:00,25401.0,25402.0,25365.0,25368.0
2017-05-26 20:00:00,25366.0,25400.0,25358.0,25399.0
2017-05-26 21:00:00,25397.0,25428.0,25382.0,25419.0
2017-05-26 22:00:00,25420.0,25440.0,25415.0,25421.0
2017-05-26 23:00:00,25420.0,25441.0,25408.0,25410.0
2017-05-29 09:00:00,25410.0,25462.0,25377.0,25417.0
2017-05-29 10:00:00,25417.0,25489.0,25417.0,25461.0
2017-05-29 11:00:00,25461.0,25498.0,25456.0,25480.0
2017-05-29 12:00:00,25481.0,25484.0,25477.0,25477.0
2017-05-29 13:00:00,25476.0,25499.0,25452.0,25486.0
2017-05-29 14:00:00,25485.0,25508.0,25480.0,25493.0
2017-05-29 15:00:00,25492.0,25555.0,25486.0,25547.0
